,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
1039,A676355,Pit Bull Mix,2012-04-08 00:00:00,2014-04-25 16:04:00,Euthanasia,Neutered Male,747 days 16:04:00
1044,A692146,Chihuahua Shorthair Mix,2011-11-15 00:00:00,2014-11-22 14:08:00,Adoption,Neutered Male,1103 days 14:08:00
1046,A684205,Miniature Schnauzer Mix,2004-07-23 00:00:00,2014-07-23 13:20:00,Return to Owner,Neutered Male,3652 days 13:20:00
1048,A646686,Pit Bull Mix,2012-11-13 00:00:00,2014-11-10 12:13:00,Euthanasia,Neutered Male,727 days 12:13:00
1067,A678174,Pit Bull Mix,2012-05-05 00:00:00,2014-05-15 18:30:00,Return to Owner,Intact Female,740 days 18:30:00
1071,A674702,Chihuahua Shorthair Mix,2011-03-17 00:00:00,2014-03-17 09:21:00,Euthanasia,Intact Male,1096 days 09:21:00
1087,A631696,Pit Bull Mix,2011-09-07 00:00:00,2014-11-10 11:54:00,Return to Owner,Spayed Female,1160 days 11:54:00
1090,A667094,Chihuahua Shorthair Mix,2012-11-12 00:00:00,2013-11-13 18:08:00,Euthanasia,Intact Male,366 days 18:08:00
1095,A679712,Labrador Retriever Mix,2014-03-25 00:00:00,2014-07-21 17:43:00,Adoption,Spayed Female,118 days 17:43:00
1103,A691436,Chihuahua Shorthair Mix,2005-11-04 00:00:00,2014-11-16 12:33:00,Adoption,Spayed Female,3299 days 12:33:00
1107,A692327,Labrador Retriever Mix,2014-09-30 00:00:00,2014-12-05 17:07:00,Adoption,Spayed Female,66 days 17:07:00
1109,A674220,Pit Bull Mix,2012-03-09 00:00:00,2014-04-06 14:57:00,Adoption,Neutered Male,758 days 14:57:00
1115,A611931,Pit Bull Mix,2009-10-13 00:00:00,2014-02-22 17:16:00,Euthanasia,Intact Female,1593 days 17:16:00
1123,A501443,Labrador Retriever Mix,2005-02-25 00:00:00,2014-09-17 14:10:00,Adoption,Spayed Female,3491 days 14:10:00
1126,A689442,Chihuahua Shorthair Mix,2009-10-04 00:00:00,2014-10-06 11:17:00,Transfer,Intact Female,1828 days 11:17:00
1127,A683317,Chihuahua Shorthair Mix,2014-06-24 00:00:00,2014-09-12 13:23:00,Adoption,Neutered Male,80 days 13:23:00
1128,A690813,Labrador Retriever Mix,2012-10-26 00:00:00,2014-11-15 11:09:00,Return to Owner,Spayed Female,750 days 11:09:00
1130,A679058,Labrador Retriever Mix,2009-05-16 00:00:00,2014-05-16 12:50:00,Return to Owner,Spayed Female,1826 days 12:50:00
1131,A668890,Beagle Mix,2013-08-11 00:00:00,2013-12-16 12:25:00,Transfer,Spayed Female,127 days 12:25:00
1133,A687160,Chihuahua Shorthair Mix,2011-09-01 00:00:00,2014-12-13 15:56:00,Return to Owner,Spayed Female,1199 days 15:56:00
1134,A684329,Miniature Schnauzer Mix,2013-07-22 00:00:00,2014-08-02 18:33:00,Adoption,Neutered Male,376 days 18:33:00
1135,A690489,Pit Bull Mix,2013-10-21 00:00:00,2014-10-27 15:01:00,Adoption,Neutered Male,371 days 15:01:00
1146,A684073,German Shepherd/Labrador Retriever,2014-03-24 00:00:00,2014-10-08 15:59:00,Transfer,Neutered Male,198 days 15:59:00
1147,A606120,Pit Bull Mix,2009-07-18 00:00:00,2013-10-05 14:34:00,Euthanasia,Neutered Male,1540 days 14:34:00
1154,A685078,Chihuahua Shorthair Mix,2011-08-01 00:00:00,2014-08-07 12:49:00,Return to Owner,Neutered Male,1102 days 12:49:00
1156,A664979,Labrador Retriever Mix,2002-10-12 00:00:00,2013-10-12 18:06:00,Return to Owner,Neutered Male,4018 days 18:06:00
1162,A586222,Chihuahua Shorthair Mix,2010-08-05 00:00:00,2014-07-03 15:13:00,Transfer,Neutered Male,1428 days 15:13:00
1169,A567903,Pit Bull Mix,2009-03-05 00:00:00,2014-02-19 11:05:00,Return to Owner,Spayed Female,1812 days 11:05:00
1170,A690332,Pit Bull Mix,2013-12-18 00:00:00,2014-10-26 17:12:00,Adoption,Neutered Male,312 days 17:12:00
1173,A669178,Labrador Retriever Mix,2013-10-16 00:00:00,2013-12-18 16:06:00,Adoption,Intact Female,63 days 16:06:00
1175,A674679,Labrador Retriever Mix,2013-10-16 00:00:00,2014-03-18 13:32:00,Return to Owner,Neutered Male,153 days 13:32:00
1184,A668221,Rat Terrier Mix,2011-11-30 00:00:00,2013-12-20 17:05:00,Transfer,Neutered Male,751 days 17:05:00
1187,A668909,Miniature Schnauzer/Miniature Poodle,2012-12-11 00:00:00,2013-12-15 19:04:00,Adoption,Neutered Male,369 days 19:04:00
1188,A647547,Pit Bull Mix,2005-02-12 00:00:00,2013-11-09 14:00:00,Transfer,Neutered Male,3192 days 14:00:00
1189,A685977,Pit Bull,2013-02-15 00:00:00,2014-09-27 13:44:00,Adoption,Spayed Female,589 days 13:44:00
1203,A680942,Pit Bull Mix,2010-06-10 00:00:00,2014-08-22 18:35:00,Adoption,Neutered Male,1534 days 18:35:00
1209,A670640,Beagle Mix,2002-08-16 00:00:00,2014-01-16 10:17:00,Return to Owner,Intact Male,4171 days 10:17:00
1210,A603779,Labrador Retriever Mix,2011-04-18 00:00:00,2013-10-04 11:38:00,Adoption,Neutered Male,900 days 11:38:00
1212,A678331,Miniature Schnauzer Mix,2013-05-07 00:00:00,2014-05-15 16:28:00,Transfer,Neutered Male,373 days 16:28:00
1213,A681632,Chihuahua Shorthair Mix,2009-06-19 00:00:00,2014-07-22 14:13:00,Adoption,Neutered Male,1859 days 14:13:00
1216,A669467,Chihuahua Shorthair Mix,2008-12-21 00:00:00,2014-01-01 17:32:00,Return to Owner,Neutered Male,1837 days 17:32:00
1218,A681272,Chihuahua Shorthair Mix,2011-06-14 00:00:00,2014-06-17 13:29:00,Transfer,Neutered Male,1099 days 13:29:00
1219,A691848,Pit Bull Mix,2013-11-10 00:00:00,2014-11-17 11:16:00,Transfer,Intact Female,372 days 11:16:00
1224,A670291,Chihuahua Shorthair Mix,2012-08-05 00:00:00,2014-01-11 13:32:00,Transfer,Intact Male,524 days 13:32:00
1229,A612598,Labrador Retriever Mix,2009-10-21 00:00:00,2013-10-12 17:21:00,Return to Owner,Neutered Male,1452 days 17:21:00
1231,A676615,Pit Bull Mix,2012-04-12 00:00:00,2014-04-27 14:18:00,Euthanasia,Intact Male,745 days 14:18:00
1242,A690258,Labrador Retriever Mix,2008-10-16 00:00:00,2014-10-17 11:26:00,Return to Owner,Intact Male,2192 days 11:26:00
1246,A689461,Labrador Retriever Mix,2013-04-04 00:00:00,2014-10-26 12:18:00,Adoption,Neutered Male,570 days 12:18:00
1247,A687262,Miniature Schnauzer/Miniature Poodle,2014-03-02 00:00:00,2014-09-03 13:51:00,Transfer,Spayed Female,185 days 13:51:00
1248,A685399,Chihuahua Shorthair Mix,2006-08-06 00:00:00,2014-09-15 17:23:00,Adoption,Neutered Male,2962 days 17:23:00
1254,A690437,Pit Bull Mix,2009-10-20 00:00:00,2014-11-01 17:09:00,Return to Owner,Spayed Female,1838 days 17:09:00
1261,A682138,Chihuahua Shorthair Mix,2011-06-24 00:00:00,2014-06-26 11:07:00,Return to Owner,Spayed Female,1098 days 11:07:00
1263,A693669,Chihuahua Shorthair Mix,2009-12-13 00:00:00,2014-12-16 15:40:00,Adoption,Neutered Male,1829 days 15:40:00
1272,A672145,Pit Bull Mix,2013-11-19 00:00:00,2014-02-09 17:27:00,Adoption,Spayed Female,82 days 17:27:00
1274,A668960,Pit Bull Mix,2013-06-12 00:00:00,2013-12-27 16:56:00,Adoption,Spayed Female,198 days 16:56:00
1275,A605337,Pit Bull Mix,2010-09-06 00:00:00,2014-08-18 15:25:00,Adoption,Spayed Female,1442 days 15:25:00
1277,A679850,Pit Bull Mix,2013-11-27 00:00:00,2014-06-11 11:20:00,Transfer,Intact Female,196 days 11:20:00
1280,A666731,Labrador Retriever Mix,2013-05-06 00:00:00,2013-12-01 16:21:00,Adoption,Spayed Female,209 days 16:21:00
1283,A691862,Pit Bull Mix,2013-11-11 00:00:00,2014-11-11 18:51:00,Return to Owner,Neutered Male,365 days 18:51:00
1286,A548156,Pit Bull Mix,2008-07-29 00:00:00,2014-02-13 13:14:00,Return to Owner,Neutered Male,2025 days 13:14:00
1288,A671313,Chihuahua Shorthair Mix,2013-12-07 00:00:00,2014-01-25 11:37:00,Transfer,Intact Male,49 days 11:37:00
1295,A692896,Chihuahua Shorthair Mix,2014-06-02 00:00:00,2014-12-07 11:32:00,Transfer,Neutered Male,188 days 11:32:00
1296,A674110,Labrador Retriever Mix,2006-03-07 00:00:00,2014-03-15 15:34:00,Adoption,Neutered Male,2930 days 15:34:00
1305,A693012,Pit Bull Mix,2013-11-30 00:00:00,2014-12-05 17:12:00,Transfer,Neutered Male,370 days 17:12:00
1309,A682169,Labrador Retriever Mix,2006-07-08 00:00:00,2014-07-08 17:21:00,Return to Owner,Neutered Male,2922 days 17:21:00
1310,A661874,Miniature Schnauzer Mix,2013-06-15 00:00:00,2013-11-17 12:53:00,Transfer,Neutered Male,155 days 12:53:00
1313,A677178,Chihuahua Shorthair Mix,2012-04-21 00:00:00,2014-05-19 17:41:00,Adoption,Spayed Female,758 days 17:41:00
1315,A687314,Chihuahua Shorthair Mix,2012-09-03 00:00:00,2014-09-07 19:24:00,Adoption,Spayed Female,734 days 19:24:00
1322,A664267,Pit Bull Mix,2013-05-17 00:00:00,2013-10-08 12:10:00,Return to Owner,Intact Female,144 days 12:10:00
1323,A692840,Labrador Retriever Mix,2013-11-26 00:00:00,2014-12-23 18:30:00,Adoption,Neutered Male,392 days 18:30:00
1329,A650312,Labrador Retriever Mix,2012-10-26 00:00:00,2013-12-15 16:19:00,Adoption,Neutered Male,415 days 16:19:00
1334,A672483,Pit Bull Mix,2013-07-11 00:00:00,2014-02-18 16:22:00,Adoption,Neutered Male,222 days 16:22:00
1348,A686884,Miniature Schnauzer Mix,2006-08-28 00:00:00,2014-09-07 13:27:00,Return to Owner,Spayed Female,2932 days 13:27:00
1349,A679568,Pit Bull Mix,2014-02-23 00:00:00,2014-05-28 18:36:00,Adoption,Neutered Male,94 days 18:36:00
1357,A681195,Labrador Retriever Mix,2011-06-13 00:00:00,2014-06-14 11:14:00,Return to Owner,Intact Male,1097 days 11:14:00
1359,A690359,Labrador Retriever Mix,2014-06-19 00:00:00,2014-10-23 17:14:00,Adoption,Neutered Male,126 days 17:14:00
1362,A682964,Chihuahua Shorthair Mix,2011-07-05 00:00:00,2014-07-16 18:35:00,Adoption,Spayed Female,1107 days 18:35:00
1363,A679133,Pit Bull Mix,2014-01-16 00:00:00,2014-05-16 19:32:00,Transfer,Intact Female,120 days 19:32:00
1376,A683464,Labrador Retriever Mix,2014-06-28 00:00:00,2014-07-21 18:10:00,Transfer,Intact Male,23 days 18:10:00
1380,A680074,Chihuahua Shorthair Mix,2013-05-29 00:00:00,2014-06-03 17:58:00,Adoption,Spayed Female,370 days 17:58:00
1382,A669539,Labrador Retriever Mix,2012-12-22 00:00:00,2013-12-26 18:05:00,Return to Owner,Neutered Male,369 days 18:05:00
1387,A256412,Labrador Retriever Mix,1997-03-11 00:00:00,2013-10-06 14:26:00,Return to Owner,Intact Male,6053 days 14:26:00
1398,A666928,Miniature Schnauzer/Miniature Poodle,2013-06-09 00:00:00,2013-11-09 15:34:00,Transfer,Intact Male,153 days 15:34:00
1399,A675002,Pit Bull Mix,2012-03-21 00:00:00,2014-03-25 17:33:00,Adoption,Spayed Female,734 days 17:33:00
1401,A675073,Chihuahua Shorthair Mix,2013-11-22 00:00:00,2014-04-03 15:08:00,Adoption,Intact Male,132 days 15:08:00
1411,A688481,Chihuahua Shorthair Mix,2014-07-19 00:00:00,2014-09-23 17:31:00,Adoption,Neutered Male,66 days 17:31:00
1413,A689226,Pit Bull Mix,2012-09-30 00:00:00,2014-10-01 16:58:00,Return to Owner,Intact Male,731 days 16:58:00
1420,A647854,Chihuahua Shorthair Mix,2013-01-04 00:00:00,2013-12-23 12:00:00,Adoption,Neutered Male,353 days 12:00:00
1431,A676067,Chihuahua Shorthair Mix,2011-04-04 00:00:00,2014-04-05 07:57:00,Died,Intact Female,1097 days 07:57:00
1435,A670174,Pit Bull Mix,2012-01-03 00:00:00,2014-01-22 17:20:00,Died,Neutered Male,750 days 17:20:00
1446,A640768,Pit Bull Mix,2009-10-29 00:00:00,2014-12-06 18:04:00,Return to Owner,Neutered Male,1864 days 18:04:00
1451,A692835,Beagle Mix,2012-11-26 00:00:00,2014-12-04 16:12:00,Return to Owner,Spayed Female,738 days 16:12:00
1456,A329835,Labrador Retriever Mix,2002-12-01 00:00:00,2013-11-11 18:33:00,Return to Owner,Spayed Female,3998 days 18:33:00
1458,A680765,Labrador Retriever Mix,2004-06-07 00:00:00,2014-06-07 16:51:00,Return to Owner,Neutered Male,3652 days 16:51:00
1460,A679109,Chihuahua Shorthair Mix,2013-05-16 00:00:00,2014-05-20 18:35:00,Adoption,Neutered Male,369 days 18:35:00
1465,A527825,Chihuahua Shorthair Mix,2007-11-09 00:00:00,2014-11-23 14:27:00,Transfer,Spayed Female,2571 days 14:27:00
1467,A459318,Miniature Schnauzer Mix,2011-02-03 00:00:00,2014-02-05 18:18:00,Return to Owner,Neutered Male,1098 days 18:18:00
1468,A671538,Plott Hound Mix,2013-10-26 00:00:00,2014-02-04 14:10:00,Transfer,Intact Female,101 days 14:10:00
1474,A693199,Chihuahua Shorthair Mix,2004-12-03 00:00:00,2014-12-07 15:46:00,Transfer,Spayed Female,3656 days 15:46:00
1476,A686296,Pit Bull Mix,2014-03-19 00:00:00,2014-08-29 17:47:00,Euthanasia,Spayed Female,163 days 17:47:00
1479,A676917,Chihuahua Shorthair Mix,2014-01-02 00:00:00,2014-04-17 13:38:00,Transfer,Intact Female,105 days 13:38:00
1480,A609335,Pit Bull Mix,2009-09-07 00:00:00,2013-12-27 18:15:00,Adoption,Neutered Male,1572 days 18:15:00
1482,A657495,Chihuahua Shorthair Mix,2011-06-28 00:00:00,2014-06-06 11:14:00,Return to Owner,Neutered Male,1074 days 11:14:00
1493,A676654,Pit Bull Mix,2013-12-29 00:00:00,2014-04-13 14:04:00,Transfer,Intact Male,105 days 14:04:00
1497,A686691,Labrador Retriever Mix,2011-08-25 00:00:00,2014-08-29 16:56:00,Transfer,Neutered Male,1100 days 16:56:00
1508,A668280,Chihuahua Shorthair Mix,2013-03-01 00:00:00,2013-12-06 17:01:00,Transfer,Neutered Male,280 days 17:01:00
1509,A691029,Pit Bull Mix,2012-10-29 00:00:00,2014-12-06 15:25:00,Adoption,Spayed Female,768 days 15:25:00
1515,A685433,Chihuahua Shorthair Mix,2006-08-07 00:00:00,2014-08-07 16:15:00,Return to Owner,Spayed Female,2922 days 16:15:00
1519,A689034,Pit Bull Mix,2007-09-28 00:00:00,2014-10-20 12:54:00,Return to Owner,Spayed Female,2579 days 12:54:00
1525,A676111,Chihuahua Shorthair Mix,2012-03-28 00:00:00,2014-04-08 15:17:00,Return to Owner,Neutered Male,741 days 15:17:00
1531,A666955,Labrador Retriever Mix,2013-09-10 00:00:00,2013-11-15 11:13:00,Adoption,Spayed Female,66 days 11:13:00
1550,A670249,Chihuahua Shorthair Mix,2012-01-04 00:00:00,2014-01-10 15:25:00,Transfer,Intact Female,737 days 15:25:00
1551,A688557,German Shepherd/Labrador Retriever,2014-07-20 00:00:00,2014-09-27 14:17:00,Adoption,Spayed Female,69 days 14:17:00
1569,A671998,Labrador Retriever Mix,2012-02-02 00:00:00,2014-02-02 12:49:00,Return to Owner,Spayed Female,731 days 12:49:00
1576,A658878,Pit Bull Mix,2012-03-13 00:00:00,2014-10-24 17:36:00,Return to Owner,Intact Male,955 days 17:36:00
1579,A671854,Rat Terrier Mix,2008-01-31 00:00:00,2014-02-11 16:16:00,Adoption,Neutered Male,2203 days 16:16:00
1584,A669996,Chihuahua Shorthair Mix,2013-10-16 00:00:00,2014-01-04 14:39:00,Adoption,Intact Male,80 days 14:39:00
1585,A624126,Pit Bull Mix,2012-01-28 00:00:00,2013-11-19 12:26:00,Return to Owner,Neutered Male,661 days 12:26:00
1586,A688678,Pit Bull Mix,2012-09-22 00:00:00,2014-09-28 11:33:00,Adoption,Spayed Female,736 days 11:33:00
1591,A568219,Labrador Retriever Mix,2009-11-22 00:00:00,2014-11-25 15:22:00,Euthanasia,Neutered Male,1829 days 15:22:00
1592,A675365,Labrador Retriever Mix,2013-12-30 00:00:00,2014-03-30 18:16:00,Adoption,Spayed Female,90 days 18:16:00
1593,A681642,Chihuahua Shorthair Mix,2012-06-19 00:00:00,2014-06-23 17:14:00,Adoption,Spayed Female,734 days 17:14:00
1599,A625175,Chihuahua Shorthair Mix,2011-04-21 00:00:00,2014-05-24 15:30:00,Transfer,Neutered Male,1129 days 15:30:00
1600,A687095,Labrador Retriever Mix,2014-07-01 00:00:00,2014-09-04 19:38:00,Adoption,Spayed Female,65 days 19:38:00
1603,A679098,Pit Bull Mix,2013-09-16 00:00:00,2014-05-27 18:31:00,Return to Owner,Spayed Female,253 days 18:31:00
1608,A682606,Labrador Retriever Mix,2014-06-03 00:00:00,2014-08-01 17:20:00,Adoption,Neutered Male,59 days 17:20:00
1609,A672843,Chihuahua Shorthair Mix,2012-02-17 00:00:00,2014-03-13 14:24:00,Transfer,Spayed Female,755 days 14:24:00
1612,A678530,Chihuahua Shorthair Mix,2013-05-09 00:00:00,2014-05-11 18:32:00,Return to Owner,Neutered Male,367 days 18:32:00
1613,A692909,Pit Bull Mix,2013-11-28 00:00:00,2014-11-28 18:23:00,Euthanasia,Spayed Female,365 days 18:23:00
1623,A669424,Pit Bull Mix,2013-02-20 00:00:00,2014-03-15 14:18:00,Adoption,Spayed Female,388 days 14:18:00
1624,A688332,Rat Terrier Mix,2002-09-18 00:00:00,2014-12-16 11:18:00,Transfer,Spayed Female,4472 days 11:18:00
1625,A669131,Labrador Retriever Mix,2011-12-15 00:00:00,2013-12-28 15:26:00,Adoption,Neutered Male,744 days 15:26:00
1626,A693455,Mastiff Mix,2012-12-08 00:00:00,2014-12-14 09:15:00,Adoption,Neutered Male,736 days 09:15:00
1627,A681193,Labrador Retriever Mix,2014-01-11 00:00:00,2014-06-19 16:56:00,Transfer,Intact Female,159 days 16:56:00
1643,A687266,Chihuahua Shorthair Mix,2013-09-02 00:00:00,2014-09-05 12:39:00,Adoption,Spayed Female,368 days 12:39:00
1652,A676916,Pit Bull Mix,2011-04-17 00:00:00,2014-06-18 18:15:00,Euthanasia,Spayed Female,1158 days 18:15:00
1669,A663887,Pit Bull Mix,2010-09-25 00:00:00,2013-10-01 15:07:00,Euthanasia,Neutered Male,1102 days 15:07:00
1671,A674245,Labrador Retriever Mix,2014-01-26 00:00:00,2014-03-31 18:29:00,Adoption,Neutered Male,64 days 18:29:00
1675,A692513,Pit Bull Mix,2011-11-21 00:00:00,2014-11-25 14:50:00,Transfer,Intact Male,1100 days 14:50:00
1679,A689239,Labrador Retriever Mix,2014-10-01 00:00:00,2014-10-02 14:36:00,Transfer,Unknown,1 days 14:36:00
1685,A686179,Chihuahua Shorthair Mix,2012-08-18 00:00:00,2014-09-05 12:37:00,Transfer,Intact Female,748 days 12:37:00
1689,A672177,Chihuahua Shorthair Mix,2013-03-05 00:00:00,2014-02-09 17:33:00,Adoption,Neutered Male,341 days 17:33:00
1695,A683259,Labrador Retriever Mix,2004-07-09 00:00:00,2014-07-23 13:45:00,Euthanasia,Intact Female,3666 days 13:45:00
1702,A675002,Pit Bull Mix,2012-03-21 00:00:00,2014-07-16 13:49:00,Transfer,Spayed Female,847 days 13:49:00
1706,A681025,Chihuahua Shorthair Mix,2013-06-11 00:00:00,2014-06-20 16:16:00,Adoption,Spayed Female,374 days 16:16:00
1707,A665916,Chihuahua Shorthair Mix,2011-10-24 00:00:00,2013-11-02 15:40:00,Transfer,Intact Male,740 days 15:40:00
1720,A680946,Chihuahua Shorthair Mix,2012-06-10 00:00:00,2014-08-25 19:16:00,Adoption,Neutered Male,806 days 19:16:00
1728,A693779,Labrador Retriever Mix,2014-10-14 00:00:00,2014-12-17 17:14:00,Return to Owner,Spayed Female,64 days 17:14:00
1730,A672150,Chihuahua Shorthair Mix,2013-08-05 00:00:00,2014-02-13 17:33:00,Return to Owner,Spayed Female,192 days 17:33:00
1732,A678516,Chihuahua Shorthair Mix,2008-05-09 00:00:00,2014-05-16 13:44:00,Transfer,Spayed Female,2198 days 13:44:00
1734,A683567,Labrador Retriever Mix,2012-07-12 00:00:00,2014-08-09 13:10:00,Adoption,Neutered Male,758 days 13:10:00
1742,A669953,Pit Bull Mix,2013-08-30 00:00:00,2014-01-03 17:52:00,Adoption,Spayed Female,126 days 17:52:00
1747,A674327,Pit Bull Mix,2013-03-11 00:00:00,2014-03-31 11:20:00,Adoption,Spayed Female,385 days 11:20:00
1749,A669415,Chihuahua Shorthair Mix,2012-06-20 00:00:00,2013-12-29 13:39:00,Adoption,Neutered Male,557 days 13:39:00
1753,A688226,Chihuahua Shorthair Mix,2013-09-16 00:00:00,2014-09-20 18:58:00,Adoption,Spayed Female,369 days 18:58:00
1756,A672411,Labrador Retriever Mix,2012-02-09 00:00:00,2014-02-13 16:37:00,Transfer,Intact Female,735 days 16:37:00
1758,A677004,Chihuahua Shorthair Mix,2004-04-21 00:00:00,2014-05-06 16:02:00,Adoption,Spayed Female,3667 days 16:02:00
1765,A664804,Chihuahua Shorthair Mix,2011-10-09 00:00:00,2013-10-13 16:46:00,Return to Owner,Spayed Female,735 days 16:46:00
1769,A681550,Chihuahua Shorthair Mix,2009-06-18 00:00:00,2014-07-09 18:07:00,Transfer,Spayed Female,1847 days 18:07:00
1772,A670923,Pit Bull Mix,2012-03-22 00:00:00,2014-02-06 14:01:00,Euthanasia,Spayed Female,686 days 14:01:00
1775,A683489,Pit Bull Mix,2014-01-10 00:00:00,2014-07-17 18:04:00,Adoption,Spayed Female,188 days 18:04:00
1777,A694195,Chihuahua Shorthair Mix,2014-03-22 00:00:00,2014-12-22 17:35:00,Adoption,Neutered Male,275 days 17:35:00
1779,A667788,Chihuahua Shorthair Mix,2013-05-22 00:00:00,2014-03-16 15:37:00,Return to Owner,Spayed Female,298 days 15:37:00
1797,A688794,Labrador Retriever Mix,2007-09-25 00:00:00,2014-10-05 18:22:00,Return to Owner,Spayed Female,2567 days 18:22:00
1802,A692936,Chihuahua Shorthair Mix,2006-11-28 00:00:00,2014-12-10 12:03:00,Adoption,Spayed Female,2934 days 12:03:00
1803,A690683,Labrador Retriever Mix,2014-05-24 00:00:00,2014-12-05 17:47:00,Adoption,Neutered Male,195 days 17:47:00
1806,A676885,Chihuahua Shorthair Mix,2012-04-16 00:00:00,2014-05-21 19:12:00,Adoption,Neutered Male,765 days 19:12:00
1816,A686576,Labrador Retriever Mix,2012-08-23 00:00:00,2014-08-27 16:04:00,Transfer,Spayed Female,734 days 16:04:00
1817,A669706,Labrador Retriever Mix,2001-12-26 00:00:00,2014-01-06 18:30:00,Return to Owner,Neutered Male,4394 days 18:30:00
1826,A671440,Pit Bull Mix,2013-11-24 00:00:00,2014-01-24 14:11:00,Transfer,Intact Male,61 days 14:11:00
1833,A666047,Chihuahua Shorthair Mix,2011-10-26 00:00:00,2013-10-29 12:43:00,Return to Owner,Neutered Male,734 days 12:43:00
1835,A677176,Chihuahua Shorthair Mix,2014-04-20 00:00:00,2014-04-26 11:19:00,Died,Intact Female,6 days 11:19:00
1837,A632333,Labrador Retriever Mix,2012-05-14 00:00:00,2013-10-09 18:38:00,Adoption,Neutered Male,513 days 18:38:00
1841,A675770,Labrador Retriever Mix,2004-03-31 00:00:00,2014-04-01 11:17:00,Return to Owner,Neutered Male,3653 days 11:17:00
1844,A667597,Pit Bull Mix,2012-05-20 00:00:00,2014-01-18 12:31:00,Adoption,Spayed Female,608 days 12:31:00
1848,A667891,Chihuahua Shorthair Mix,2011-11-24 00:00:00,2013-12-04 12:43:00,Transfer,Neutered Male,741 days 12:43:00
1852,A684319,Pit Bull Mix,2012-05-21 00:00:00,2014-07-29 11:15:00,Return to Owner,Intact Female,799 days 11:15:00
1853,A666099,Labrador Retriever Mix,2004-12-05 00:00:00,2013-11-02 11:57:00,Adoption,Spayed Female,3254 days 11:57:00
1857,A673599,Chihuahua Shorthair Mix,2014-02-20 00:00:00,2014-03-07 18:15:00,Return to Owner,Intact Female,15 days 18:15:00
1860,A680390,Chihuahua Shorthair Mix,2013-06-02 00:00:00,2014-06-06 16:13:00,Transfer,Intact Male,369 days 16:13:00
1865,A692714,Pit Bull Mix,2012-11-24 00:00:00,2014-12-08 11:08:00,Transfer,Intact Male,744 days 11:08:00
1866,A666716,Pit Bull Mix,2012-11-06 00:00:00,2013-11-11 10:49:00,Adoption,Spayed Female,370 days 10:49:00
1870,A663627,Pit Bull Mix,2011-09-21 00:00:00,2013-10-14 14:53:00,Transfer,Intact Male,754 days 14:53:00
1876,A665212,Labrador Retriever Mix,2009-10-15 00:00:00,2013-12-26 09:56:00,Adoption,Neutered Male,1533 days 09:56:00
